,precio
1995-07-20,1.392090909090909
1995-07-21,2.5597083333333335
1995-07-22,3.6621666666666663
1995-07-23,1.1501666666666666
1995-07-24,2.0152083333333333
1995-07-25,3.3449166666666668
1995-07-26,0.9961666666666665
1995-07-27,0.9449583333333332
1995-07-28,0.5442083333333333
1995-07-29,0.6840416666666668
1995-07-30,0.8460000000000001
1995-07-31,0.4491666666666667
1995-08-01,1.5202916666666668
1995-08-02,0.7131666666666666
1995-08-03,1.30925
1995-08-04,1.5554166666666667
1995-08-05,2.0984583333333333
1995-08-06,2.4516666666666667
1995-08-07,2.7867916666666663
1995-08-08,5.070833333333334
1995-08-09,10.390666666666666
1995-08-10,17.051291666666668
1995-08-11,19.775000000000002
1995-08-12,24.753083333333333
1995-08-13,32.753166666666665
1995-08-14,33.36841666666667
1995-08-15,25.015416666666667
1995-08-16,12.13825
1995-08-17,5.881166666666666
1995-08-18,1.8257916666666667
1995-08-19,1.6405416666666666
1995-08-20,1.5845416666666665
1995-08-21,1.8416666666666668
1995-08-22,1.04775
1995-08-23,1.02125
1995-08-24,1.245
1995-08-25,1.4857083333333334
1995-08-26,1.4777916666666666
1995-08-27,1.133875
1995-08-28,1.0746666666666667
1995-08-29,1.4814166666666668
1995-08-30,1.804166666666667
1995-08-31,1.8275833333333333
1995-09-01,1.743083333333333
1995-09-02,2.494375
1995-09-03,3.0083333333333333
1995-09-04,4.825
1995-09-05,11.964333333333334
1995-09-06,14.041666666666666
1995-09-07,15.479166666666666
1995-09-08,15.1875
1995-09-09,15.387500000000001
1995-09-10,14.958333333333334
1995-09-11,14.822333333333333
1995-09-12,12.29875
1995-09-13,12.975999999999999
1995-09-14,11.740416666666667
1995-09-15,11.660416666666668
1995-09-16,10.357999999999999
1995-09-17,7.270125
1995-09-18,6.6370000000000005
1995-09-19,10.457666666666666
1995-09-20,12.141666666666666
1995-09-21,12.390625
1995-09-22,11.518749999999999
1995-09-23,11.326041666666667
1995-09-24,8.908541666666666
1995-09-25,8.53375
1995-09-26,10.91325
1995-09-27,11.893416666666667
1995-09-28,11.697041666666665
1995-09-29,11.447541666666666
1995-09-30,14.405791666666666
1995-10-01,10.091375000000001
1995-10-02,8.291833333333333
1995-10-03,11.951875000000001
1995-10-04,14.346833333333334
1995-10-05,14.136416666666667
1995-10-06,15.65
1995-10-07,16.104166666666668
1995-10-08,16.395833333333332
1995-10-09,17.583333333333332
1995-10-10,17.831500000000002
1995-10-11,18.358625
1995-10-12,12.76325
1995-10-13,6.426916666666667
1995-10-14,4.323083333333334
1995-10-15,2.011041666666667
1995-10-16,1.0739583333333333
1995-10-17,1.4985833333333334
1995-10-18,2.9128333333333334
1995-10-19,4.763083333333333
1995-10-20,8.46025
1995-10-21,9.166916666666667
1995-10-22,7.018166666666667
1995-10-23,6.8725
1995-10-24,6.74425
1995-10-25,7.197708333333334
1995-10-26,8.30175
1995-10-27,13.991208333333333
1995-10-28,18.625
1995-10-29,14.695583333333333
1995-10-30,13.116666666666667
